Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-25 17:00:00;0.0;24.8;35.73;20.93;39.08;43.91;44.65;18.6;18.7;18.5;18.4;18.5;18.4;18.5;18.5;18.5;17.9;18.0;17.9;17.8;17.9;17.8;17.5;17.6;17.5;8766;6790
2022-06-25 18:00:00;0.0;24.75;35.72;20.94;39.08;43.9;44.63;18.5;18.5;18.3;18.5;18.5;18.4;18.5;18.5;18.5;17.9;18.0;17.9;17.8;17.9;17.8;17.6;17.6;17.5;9749;6796
2022-06-25 19:00:00;0.0;24.71;35.69;20.95;39.08;43.89;44.63;18.3;18.3;18.3;18.4;18.5;18.4;18.5;18.6;18.4;17.9;18.0;17.9;17.8;17.8;17.8;17.6;17.6;17.5;9830;6781
2022-06-25 20:00:00;0.0;24.68;35.66;20.96;39.09;43.88;44.64;18.1;18.2;18.1;18.4;18.5;18.4;18.5;18.6;18.5;17.9;17.9;17.8;17.8;17.8;17.8;17.5;17.6;17.5;7438;6790
2022-06-25 21:00:00;0.0;24.63;35.62;20.98;39.09;43.88;44.63;18.0;18.1;17.9;18.4;18.5;18.3;18.5;18.5;18.4;17.9;17.9;17.8;17.8;17.8;17.8;17.6;17.6;17.5;1385;6707
2022-06-25 22:00:00;0.0;24.6;35.63;21.01;39.1;43.87;44.63;17.8;17.9;17.7;18.3;18.3;18.2;18.4;18.5;18.3;17.8;17.9;17.8;17.8;17.9;17.8;17.5;17.6;17.4;0;6528
2022-06-25 23:00:00;0.0;24.58;35.61;21.03;39.11;43.87;44.64;17.5;17.8;17.3;18.2;18.3;18.2;18.3;18.4;18.3;17.8;17.9;17.8;17.8;17.8;17.8;17.5;17.6;17.4;0;6514
2022-06-26 00:00:00;0.0;24.55;35.6;21.04;39.12;43.87;44.66;17.1;17.4;17.0;18.0;18.1;18.0;18.3;18.3;18.3;17.8;17.9;17.7;17.8;17.8;17.8;17.4;17.5;17.4;0;6494
2022-06-26 01:00:00;0.0;24.52;35.56;21.05;39.13;43.86;44.65;16.8;16.9;16.7;17.9;18.0;17.8;18.3;18.4;18.3;17.7;17.8;17.6;17.8;17.8;17.8;17.4;17.5;17.3;0;6496
2022-06-26 02:00:00;0.0;24.5;35.53;21.07;39.12;43.88;44.65;16.5;16.7;16.4;17.7;17.8;17.6;18.2;18.3;18.1;17.7;17.7;17.7;17.7;17.8;17.7;17.4;17.4;17.3;0;6479
2022-06-26 03:00:00;0.0;24.48;35.51;21.08;39.12;43.89;44.65;16.3;16.4;16.1;17.5;17.6;17.4;18.1;18.2;18.1;17.7;17.8;17.6;17.6;17.7;17.6;17.4;17.4;17.3;0;6479
2022-06-26 04:00:00;0.0;24.46;35.48;21.1;39.14;43.88;44.65;16.0;16.1;15.9;17.4;17.5;17.2;17.9;18.0;17.9;17.6;17.7;17.5;17.6;17.7;17.6;17.4;17.4;17.3;0;6477
2022-06-26 05:00:00;0.0;24.45;35.46;21.1;39.13;43.87;44.63;15.7;15.9;15.6;17.2;17.3;17.1;17.9;17.9;17.8;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.4;680;6477
2022-06-26 06:00:00;0.0;24.44;35.42;21.11;39.11;43.85;44.63;15.5;15.6;15.4;17.0;17.1;16.9;17.7;17.8;17.7;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.4;5325;6531
2022-06-26 07:00:00;0.0;24.43;35.38;21.12;39.12;43.85;44.61;15.3;15.4;15.3;16.8;16.9;16.8;17.6;17.7;17.5;17.4;17.5;17.3;17.6;17.6;17.5;17.4;17.4;17.3;7045;6773
2022-06-26 08:00:00;0.0;24.42;35.36;21.13;39.11;43.87;44.61;15.3;15.4;15.3;16.7;16.7;16.7;17.5;17.5;17.4;17.3;17.4;17.3;17.5;17.6;17.4;17.4;17.4;17.3;9801;6793
2022-06-26 09:00:00;0.0;24.4;35.35;21.13;39.11;43.86;44.62;15.4;15.6;15.3;16.5;16.6;16.5;17.4;17.5;17.3;17.2;17.4;17.1;17.4;17.5;17.4;17.3;17.4;17.2;10007;6793
2022-06-26 10:00:00;0.0;24.37;35.29;21.13;39.1;43.84;44.64;15.8;16.0;15.6;16.5;16.5;16.5;17.3;17.3;17.3;17.1;17.2;17.1;17.4;17.5;17.3;17.2;17.3;17.2;10070;6790
2022-06-26 11:00:00;0.0;24.27;35.18;21.12;39.07;43.84;44.63;16.3;16.6;16.1;16.5;16.5;16.5;17.1;17.4;17.1;17.1;17.2;17.0;17.3;17.4;17.2;17.2;17.2;17.2;10060;6793
2022-06-26 12:00:00;0.0;24.16;35.04;21.09;39.08;43.84;44.62;16.9;17.2;16.6;16.7;16.7;16.6;17.1;17.2;17.1;17.0;17.1;16.9;17.2;17.3;17.2;17.2;17.2;17.1;10166;6796
2022-06-26 13:00:00;0.0;24.01;34.86;21.05;39.06;43.82;44.61;17.5;17.8;17.2;16.8;16.9;16.7;17.1;17.2;17.1;16.9;17.0;16.8;17.2;17.3;17.2;17.1;17.2;17.1;10137;6801
2022-06-26 14:00:00;0.0;23.85;34.67;21.02;39.04;43.81;44.62;18.2;18.5;17.9;17.1;17.2;16.9;17.1;17.2;17.1;16.9;17.0;16.8;17.2;17.2;17.2;17.1;17.1;17.0;10075;6790
2022-06-26 15:00:00;0.0;23.7;34.49;20.97;39.02;43.82;44.63;18.7;18.9;18.5;17.4;17.5;17.3;17.2;17.3;17.1;16.9;17.0;16.8;17.1;17.2;17.1;17.0;17.1;17.0;10122;6790
2022-06-26 16:00:00;0.0;23.55;34.33;20.93;39.0;43.82;44.63;19.2;19.3;19.0;17.6;17.9;17.4;17.3;17.4;17.3;16.9;17.0;16.9;17.0;17.1;17.0;17.0;17.0;16.9;10151;6796
2022-06-26 17:00:00;0.0;23.43;34.19;20.9;39.01;43.81;44.61;19.5;19.7;19.3;18.0;18.1;17.8;17.4;17.5;17.3;17.0;17.0;16.8;17.0;17.1;17.0;17.0;17.0;16.9;9888;6793
2022-06-26 18:00:00;0.0;23.35;34.11;20.9;39.02;43.81;44.6;19.8;19.8;19.7;18.2;18.3;18.1;17.5;17.6;17.5;16.9;17.0;16.9;17.0;17.0;17.0;17.0;17.0;16.9;9926;6793
2022-06-26 19:00:00;0.0;23.31;34.04;20.89;39.03;43.8;44.59;19.6;19.8;19.6;18.4;18.5;18.3;17.7;17.8;17.6;17.0;17.1;16.9;17.0;17.0;17.0;17.0;17.0;16.9;9820;6790
2022-06-26 20:00:00;0.0;23.27;33.98;20.89;39.02;43.8;44.59;19.3;19.5;19.2;18.5;18.7;18.4;17.8;17.9;17.7;17.1;17.2;17.0;17.0;17.1;17.0;17.0;17.0;16.9;3891;6784
2022-06-26 21:00:00;0.0;23.25;33.94;20.91;39.05;43.81;44.59;19.0;19.2;18.9;18.6;18.7;18.6;17.9;17.9;17.9;17.1;17.2;17.1;17.0;17.1;17.0;17.0;17.0;16.9;3225;6781
2022-06-26 22:00:00;0.0;23.22;33.93;20.91;39.07;43.81;44.59;18.8;18.9;18.7;18.6;18.6;18.5;18.0;18.1;17.9;17.1;17.3;17.1;17.1;17.1;17.1;16.9;17.0;16.9;0;6522
2022-06-26 23:00:00;0.0;23.2;33.92;20.91;39.07;43.78;44.58;18.4;18.6;18.3;18.4;18.5;18.4;18.1;18.2;18.1;17.3;17.3;17.2;17.2;17.2;17.1;16.9;17.0;16.9;0;6514
2022-06-27 00:00:00;0.0;23.17;33.87;20.91;39.08;43.78;44.58;18.1;18.3;17.9;18.4;18.5;18.3;18.1;18.1;18.1;17.3;17.4;17.3;17.2;17.2;17.2;16.9;17.0;16.9;0;6496
2022-06-27 01:00:00;0.0;23.15;33.86;20.91;39.08;43.78;44.59;17.8;18.0;17.5;18.2;18.4;18.2;18.1;18.1;18.1;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;16.9;0;6488
2022-06-27 02:00:00;0.0;23.13;33.83;20.91;39.09;43.8;44.58;17.5;17.6;17.2;18.1;18.2;18.0;18.1;18.1;18.0;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;16.9;0;6479
2022-06-27 03:00:00;0.0;23.09;33.79;20.92;39.11;43.81;44.58;17.1;17.2;16.9;17.9;18.1;17.8;18.0;18.1;17.9;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;16.9;0;6482
2022-06-27 04:00:00;0.0;23.07;33.76;20.91;39.1;43.81;44.58;16.7;16.9;16.6;17.7;17.9;17.6;17.9;17.9;17.9;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;17.0;0;6474
2022-06-27 05:00:00;0.0;23.05;33.74;20.9;39.09;43.81;44.58;16.5;16.6;16.3;17.5;17.7;17.4;17.9;17.9;17.8;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;17.0;0;6482
2022-06-27 06:00:00;0.0;23.02;33.7;20.9;39.08;43.81;44.58;16.3;16.4;16.1;17.3;17.5;17.2;17.7;17.8;17.7;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.0;16.9;2161;6494
2022-06-27 07:00:00;0.0;23.02;33.66;20.88;39.1;43.8;44.58;16.0;16.1;15.9;17.2;17.3;17.0;17.7;17.8;17.6;17.2;17.3;17.1;17.2;17.3;17.2;17.0;17.0;17.0;6983;6713
2022-06-27 08:00:00;0.0;23.01;33.62;20.89;39.1;43.79;44.59;16.0;16.1;15.9;17.1;17.1;17.0;17.5;17.6;17.5;17.1;17.2;17.1;17.2;17.2;17.2;17.0;17.0;16.9;9504;6790
2022-06-27 09:00:00;0.0;22.99;33.6;20.87;39.09;43.78;44.58;16.2;16.4;16.1;16.9;16.9;16.8;17.5;17.5;17.4;17.1;17.1;17.1;17.2;17.2;17.1;17.0;17.0;16.9;10036;6798
2022-06-27 10:00:00;0.0;22.93;33.52;20.86;39.08;43.78;44.58;16.5;16.6;16.3;16.9;16.9;16.9;17.3;17.5;17.3;17.1;17.2;17.0;17.2;17.2;17.1;17.0;17.0;16.9;9988;6798
2022-06-27 11:00:00;1.0;22.9;33.45;20.84;39.08;43.8;44.58;16.6;16.7;16.6;16.9;16.9;16.9;17.3;17.3;17.3;16.9;17.0;16.9;17.1;17.1;17.0;16.9;17.0;16.9;9940;6796
2022-06-27 12:00:00;0.0;22.9;33.41;20.82;39.07;43.8;44.58;16.7;16.9;16.6;16.9;16.9;16.9;17.3;17.3;17.3;16.9;17.0;16.9;17.0;17.1;17.0;16.9;17.0;16.8;10170;6804
2022-06-27 13:00:00;0.0;22.83;33.26;20.79;39.05;43.77;44.6;17.2;17.5;17.0;16.9;17.1;16.8;17.2;17.4;17.2;16.9;17.0;16.8;17.0;17.0;17.0;16.8;16.9;16.8;10214;6798
2022-06-27 14:00:00;0.4;22.74;33.1;20.75;39.03;43.76;44.6;17.9;18.2;17.5;17.1;17.2;17.0;17.2;17.3;17.1;16.9;17.0;16.8;17.0;17.0;16.9;16.8;16.9;16.8;9878;6798
2022-06-27 15:00:00;0.2;22.78;33.05;20.74;39.05;43.77;44.6;18.1;18.2;18.0;17.3;17.4;17.2;17.3;17.3;17.2;16.8;16.9;16.8;17.0;17.0;16.9;16.8;16.8;16.8;10065;6793
2022-06-27 16:00:00;0.0;22.8;32.98;20.72;39.04;43.77;44.59;18.2;18.3;18.0;17.5;17.6;17.5;17.3;17.4;17.3;16.8;16.9;16.7;16.9;17.0;16.8;16.8;16.8;16.7;10199;6793
2022-06-27 17:00:00;0.0;22.79;32.9;20.72;39.03;43.78;44.58;18.3;18.4;18.3;17.7;17.8;17.5;17.3;17.4;17.3;16.8;16.9;16.8;16.8;16.9;16.8;16.8;16.8;16.8;10103;6796
2022-06-27 18:00:00;0.0;22.72;32.82;20.69;39.02;43.77;44.57;18.6;18.7;18.5;17.7;17.9;17.7;17.4;17.5;17.3;16.8;17.0;16.7;16.8;16.9;16.8;16.8;16.8;16.7;9782;6790
2022-06-27 19:00:00;0.0;22.7;32.78;20.68;39.01;43.77;44.56;18.7;18.7;18.7;17.8;17.9;17.8;17.5;17.5;17.5;16.9;17.0;16.8;16.8;16.8;16.8;16.8;16.8;16.8;9916;6787
2022-06-27 20:00:00;0.0;22.71;32.74;20.68;39.02;43.78;44.56;18.6;18.7;18.5;18.0;18.1;17.9;17.5;17.5;17.5;16.9;17.0;16.9;16.8;16.9;16.8;16.7;16.8;16.7;8004;6787
2022-06-27 21:00:00;0.0;22.7;32.73;20.67;39.03;43.77;44.55;18.4;18.5;18.3;18.0;18.1;18.0;17.6;17.8;17.5;16.9;17.0;16.8;16.8;16.9;16.8;16.7;16.8;16.6;1159;6585
2022-06-27 22:00:00;0.0;22.7;32.71;20.67;39.05;43.77;44.56;18.1;18.4;17.9;18.0;18.1;18.0;17.7;17.8;17.7;16.9;17.0;16.9;16.8;16.9;16.8;16.7;16.8;16.7;0;6528
2022-06-27 23:00:00;0.0;22.69;32.69;20.68;39.05;43.77;44.56;17.7;17.9;17.5;18.0;18.1;17.9;17.7;17.8;17.7;17.0;17.1;16.9;16.9;17.0;16.8;16.7;16.7;16.7;0;6514
2022-06-28 00:00:00;0.0;22.68;32.66;20.68;39.06;43.77;44.55;17.4;17.6;17.1;17.9;17.9;17.8;17.7;17.7;17.7;17.0;17.1;16.9;16.9;17.0;16.8;16.7;16.8;16.6;0;6496
2022-06-28 01:00:00;0.0;22.65;32.64;20.68;39.05;43.76;44.56;17.0;17.2;16.9;17.7;17.8;17.6;17.7;17.8;17.7;17.1;17.1;17.0;16.9;17.0;16.9;16.7;16.8;16.6;0;6485
2022-06-28 02:00:00;0.0;22.64;32.62;20.66;39.06;43.76;44.55;16.7;16.8;16.5;17.5;17.7;17.4;17.7;17.7;17.6;17.0;17.1;16.9;16.9;17.0;16.9;16.7;16.8;16.7;0;6488
2022-06-28 03:00:00;0.0;22.62;32.59;20.67;39.05;43.74;44.56;16.4;16.5;16.3;17.3;17.5;17.2;17.6;17.7;17.5;17.0;17.1;16.9;17.0;17.0;16.9;16.7;16.8;16.7;0;6479
2022-06-28 04:00:00;0.0;22.61;32.56;20.66;39.06;43.74;44.55;16.1;16.2;16.0;17.2;17.3;17.1;17.5;17.5;17.5;17.0;17.0;16.9;17.0;17.0;16.9;16.7;16.8;16.7;0;6485
2022-06-28 05:00:00;0.0;22.59;32.53;20.64;39.07;43.77;44.55;15.9;16.0;15.8;17.0;17.1;16.9;17.4;17.5;17.3;16.9;17.0;16.9;16.9;17.0;16.9;16.7;16.8;16.7;939;6477
2022-06-28 06:00:00;0.0;22.58;32.5;20.64;39.05;43.77;44.56;15.6;15.8;15.5;16.8;16.9;16.7;17.3;17.4;17.3;17.0;17.0;16.9;16.9;17.0;16.8;16.7;16.7;16.7;5665;6539
2022-06-28 07:00:00;0.0;22.57;32.47;20.62;39.05;43.78;44.55;15.4;15.5;15.3;16.7;16.7;16.6;17.2;17.3;17.1;16.9;17.0;16.8;16.8;16.9;16.8;16.7;16.8;16.6;6901;6662
2022-06-28 08:00:00;0.0;22.56;32.45;20.61;39.06;43.76;44.56;15.3;15.4;15.3;16.5;16.5;16.5;17.1;17.2;17.1;16.8;16.8;16.7;16.8;16.9;16.8;16.6;16.7;16.5;9514;6790
2022-06-28 09:00:00;0.0;22.53;32.4;20.59;39.04;43.76;44.57;15.6;15.8;15.5;16.3;16.5;16.3;17.0;17.1;16.9;16.8;16.8;16.7;16.8;16.8;16.8;16.6;16.7;16.6;9974;6796
2022-06-28 10:00:00;0.0;22.45;32.32;20.56;39.03;43.73;44.57;16.0;16.4;15.8;16.3;16.3;16.3;16.9;17.0;16.9;16.7;16.8;16.6;16.8;16.9;16.8;16.6;16.6;16.6;10065;6796
2022-06-28 11:00:00;0.0;22.33;32.19;20.5;39.02;43.71;44.57;16.7;17.1;16.4;16.4;16.5;16.3;16.9;17.0;16.8;16.6;16.7;16.5;16.8;16.8;16.8;16.6;16.6;16.5;10108;6804
2022-06-28 12:00:00;0.0;22.18;32.04;20.45;38.98;43.71;44.56;17.5;17.9;17.1;16.6;16.7;16.5;16.8;16.9;16.7;16.6;16.6;16.5;16.7;16.8;16.7;16.5;16.6;16.5;9931;6790
2022-06-28 13:00:00;0.0;22.02;31.89;20.38;38.95;43.73;44.55;18.2;18.5;17.9;16.9;17.0;16.7;16.8;17.0;16.7;16.5;16.6;16.5;16.6;16.7;16.6;16.6;16.6;16.5;9921;6787
2022-06-28 14:00:00;0.0;21.81;31.74;20.3;38.91;43.72;44.54;18.9;19.3;18.5;17.2;17.3;17.0;16.9;17.0;16.9;16.5;16.6;16.5;16.6;16.6;16.6;16.6;16.6;16.5;10180;6801
2022-06-28 15:00:00;0.0;21.61;31.6;20.24;38.89;43.7;44.53;19.6;19.8;19.3;17.5;17.7;17.4;16.9;17.0;16.8;16.5;16.6;16.5;16.6;16.6;16.6;16.6;16.6;16.5;9931;6790
2022-06-28 16:00:00;0.0;21.43;31.49;20.18;38.86;43.68;44.51;20.1;20.2;19.9;17.9;18.1;17.7;17.1;17.2;17.1;16.5;16.6;16.5;16.6;16.7;16.6;16.5;16.6;16.5;10108;6793
2022-06-28 17:00:00;0.0;21.3;31.4;20.14;38.86;43.67;44.52;20.4;20.5;20.2;18.2;18.5;18.0;17.3;17.3;17.2;16.5;16.6;16.5;16.6;16.6;16.6;16.5;16.6;16.5;10079;6793
2022-06-28 18:00:00;0.0;21.18;31.33;20.11;38.85;43.67;44.52;20.7;20.9;20.6;18.5;18.6;18.4;17.4;17.6;17.3;16.6;16.7;16.6;16.6;16.6;16.6;16.5;16.6;16.4;10022;6784
2022-06-28 19:00:00;0.0;21.1;31.29;20.09;38.85;43.68;44.52;21.0;21.0;20.9;18.8;18.9;18.7;17.6;17.7;17.5;16.7;16.8;16.7;16.6;16.7;16.6;16.5;16.5;16.4;9183;6787
2022-06-28 20:00:00;0.0;21.08;31.27;20.09;38.87;43.69;44.52;20.8;21.0;20.7;19.0;19.1;19.0;17.8;17.9;17.7;16.8;16.9;16.7;16.6;16.7;16.6;16.5;16.6;16.4;6159;6787
2022-06-28 21:00:00;0.0;21.08;31.26;20.11;38.87;43.67;44.51;20.5;20.6;20.3;19.2;19.3;19.1;18.0;18.1;17.9;16.9;17.0;16.9;16.7;16.8;16.6;16.4;16.5;16.4;1193;6559
2022-06-28 22:00:00;0.0;21.06;31.25;20.12;38.89;43.67;44.51;20.0;20.3;19.8;19.3;19.3;19.2;18.1;18.2;18.1;17.0;17.1;16.9;16.8;16.8;16.7;16.5;16.6;16.5;0;6525
2022-06-28 23:00:00;0.0;21.05;31.25;20.13;38.91;43.68;44.5;19.4;19.8;19.1;19.1;19.3;19.0;18.2;18.3;18.1;17.1;17.2;17.1;16.8;16.8;16.8;16.5;16.6;16.5;0;6511
2022-06-29 00:00:00;0.0;21.03;31.23;20.12;38.93;43.7;44.5;18.8;19.1;18.5;18.9;19.1;18.8;18.3;18.3;18.3;17.1;17.2;17.1;16.8;16.9;16.8;16.6;16.6;16.5;0;6494
2022-06-29 01:00:00;0.0;21.02;31.2;20.12;38.92;43.69;44.51;18.2;18.5;17.9;18.7;18.9;18.6;18.3;18.3;18.3;17.3;17.4;17.1;16.9;17.0;16.8;16.6;16.6;16.5;0;6485
2022-06-29 02:00:00;0.0;20.99;31.18;20.12;38.92;43.67;44.52;17.7;17.9;17.5;18.4;18.6;18.3;18.3;18.3;18.2;17.3;17.4;17.3;17.0;17.0;16.9;16.6;16.6;16.5;0;6474
2022-06-29 03:00:00;0.0;20.96;31.16;20.11;38.94;43.69;44.53;17.2;17.5;17.0;18.2;18.4;18.1;18.1;18.2;18.1;17.3;17.4;17.3;17.0;17.0;17.0;16.6;16.6;16.5;0;6465
2022-06-29 04:00:00;0.0;20.93;31.12;20.1;38.93;43.7;44.53;16.7;17.0;16.5;17.9;18.1;17.9;18.1;18.1;18.0;17.3;17.4;17.3;17.0;17.0;17.0;16.6;16.6;16.5;0;6465
2022-06-29 05:00:00;0.0;20.91;31.09;20.09;38.93;43.7;44.53;16.3;16.6;16.1;17.6;17.9;17.5;17.9;18.0;17.9;17.3;17.3;17.2;17.0;17.1;17.0;16.6;16.6;16.5;1059;6465
2022-06-29 06:00:00;0.0;20.89;31.04;20.07;38.95;43.7;44.53;15.9;16.1;15.7;17.4;17.5;17.3;17.8;18.0;17.7;17.2;17.4;17.1;17.0;17.1;17.0;16.6;16.7;16.6;5799;6536
2022-06-29 07:00:00;0.0;20.88;31.01;20.05;38.94;43.7;44.53;15.5;15.7;15.5;17.1;17.3;17.0;17.7;17.7;17.6;17.1;17.2;17.1;17.0;17.0;17.0;16.6;16.7;16.5;6806;6573
2022-06-29 08:00:00;0.0;20.87;30.97;20.03;38.92;43.69;44.53;15.5;15.6;15.5;16.9;16.9;16.7;17.5;17.6;17.5;17.1;17.2;17.1;17.0;17.1;17.0;16.6;16.7;16.6;6997;6727
2022-06-29 09:00:00;0.0;20.84;30.94;20.0;38.9;43.68;44.52;15.8;16.1;15.7;16.7;16.9;16.7;17.4;17.5;17.3;17.1;17.1;17.0;17.0;17.0;17.0;16.6;16.7;16.6;9868;6784
2022-06-29 10:00:00;0.0;20.78;30.86;19.94;38.89;43.67;44.53;16.4;16.7;16.1;16.7;16.7;16.6;17.3;17.4;17.2;16.9;17.0;16.8;17.0;17.0;16.9;16.6;16.7;16.6;10075;6790
2022-06-29 11:00:00;0.0;20.66;30.78;19.88;38.83;43.69;44.53;17.0;17.3;16.7;16.7;16.9;16.7;17.1;17.3;17.1;16.9;17.0;16.8;16.9;16.9;16.8;16.6;16.7;16.6;10070;6793
2022-06-29 12:00:00;0.0;20.52;30.67;19.78;38.82;43.68;44.52;17.7;17.9;17.4;16.9;17.1;16.9;17.1;17.1;17.1;16.8;16.8;16.7;16.8;16.8;16.8;16.6;16.6;16.5;9974;6787
2022-06-29 13:00:00;0.0;20.37;30.57;19.69;38.76;43.65;44.51;18.3;18.6;18.1;17.2;17.3;17.1;17.1;17.1;17.1;16.7;16.8;16.6;16.8;16.8;16.8;16.6;16.6;16.5;10185;6790
2022-06-29 14:00:00;0.0;20.18;30.46;19.6;38.7;43.63;44.5;19.0;19.3;18.7;17.4;17.5;17.3;17.1;17.2;17.1;16.7;16.8;16.7;16.8;16.8;16.8;16.6;16.6;16.5;10108;6793
2022-06-29 15:00:00;0.0;20.02;30.34;19.48;38.65;43.62;44.49;19.6;19.9;19.3;17.7;17.9;17.6;17.3;17.3;17.2;16.7;16.8;16.7;16.8;16.8;16.7;16.6;16.6;16.5;10098;6790
2022-06-29 16:00:00;0.0;19.88;30.26;19.42;38.62;43.61;44.48;20.2;20.4;20.0;18.1;18.2;17.9;17.3;17.5;17.3;16.7;16.8;16.7;16.8;16.8;16.7;16.6;16.6;16.5;9983;6796
2022-06-29 17:00:00;0.0;19.82;30.23;19.39;38.61;43.61;44.47;20.4;20.4;20.4;18.4;18.6;18.2;17.5;17.5;17.5;16.7;16.8;16.6;16.7;16.8;16.7;16.6;16.6;16.6;9974;6796
2022-06-29 18:00:00;0.0;19.76;30.22;19.36;38.59;43.6;44.46;20.3;20.4;20.2;18.6;18.7;18.6;17.7;17.7;17.5;16.8;16.9;16.7;16.7;16.8;16.7;16.6;16.6;16.5;9878;6793
2022-06-29 19:00:00;0.0;19.74;30.2;19.34;38.57;43.58;44.45;20.2;20.3;20.2;18.8;18.9;18.7;17.8;17.9;17.7;16.9;17.0;16.8;16.8;16.9;16.8;16.5;16.6;16.5;9629;6790
2022-06-29 20:00:00;0.0;19.71;30.19;19.34;38.59;43.59;44.45;20.1;20.2;20.0;18.9;19.0;18.8;17.9;18.0;17.9;16.9;17.0;16.9;16.8;16.8;16.8;16.5;16.6;16.5;3479;6784
2022-06-29 21:00:00;0.0;19.7;30.17;19.33;38.59;43.6;44.45;19.9;20.0;19.7;19.0;19.1;19.0;18.1;18.1;18.0;17.1;17.2;17.0;16.8;16.8;16.8;16.6;16.6;16.5;728;6553
2022-06-29 22:00:00;0.0;19.7;30.17;19.35;38.62;43.62;44.45;19.4;19.7;19.3;19.0;19.1;19.0;18.1;18.2;18.1;17.1;17.2;17.1;16.8;16.9;16.8;16.5;16.6;16.5;0;6525
2022-06-29 23:00:00;0.0;19.69;30.17;19.35;38.65;43.62;44.46;19.0;19.1;18.7;18.9;19.0;18.8;18.2;18.3;18.1;17.1;17.2;17.1;16.9;17.0;16.8;16.6;16.6;16.6;0;6514
2022-06-30 00:00:00;0.0;19.68;30.16;19.34;38.63;43.6;44.46;18.5;18.7;18.3;18.7;18.9;18.6;18.3;18.3;18.2;17.3;17.4;17.2;17.0;17.0;16.9;16.6;16.6;16.6;0;6496
2022-06-30 01:00:00;2.2;19.67;30.15;19.34;38.63;43.6;44.47;18.2;18.3;18.1;18.6;18.7;18.4;18.2;18.3;18.2;17.3;17.3;17.3;17.0;17.0;17.0;16.6;16.6;16.5;0;6488
2022-06-30 02:00:00;0.0;19.66;30.13;19.36;38.65;43.61;44.48;17.9;18.1;17.8;18.4;18.5;18.4;18.2;18.3;18.1;17.3;17.4;17.2;17.0;17.1;17.0;16.6;16.6;16.5;0;6482
2022-06-30 03:00:00;0.0;19.65;30.11;19.35;38.66;43.62;44.48;17.6;17.8;17.5;18.2;18.3;18.1;18.1;18.1;18.1;17.3;17.3;17.2;17.0;17.1;17.0;16.6;16.6;16.5;0;6488
2022-06-30 04:00:00;0.0;19.65;30.09;19.35;38.66;43.62;44.48;17.4;17.5;17.2;18.0;18.1;18.0;18.1;18.1;18.0;17.3;17.4;17.3;17.1;17.1;17.0;16.6;16.6;16.5;0;6488
2022-06-30 05:00:00;0.2;19.62;30.07;19.34;38.64;43.63;44.48;17.0;17.2;16.9;17.8;18.0;17.8;17.9;18.0;17.9;17.3;17.4;17.3;17.1;17.1;17.0;16.6;16.7;16.6;891;6479
2022-06-30 06:00:00;0.2;19.62;30.05;19.33;38.64;43.63;44.48;16.7;16.9;16.7;17.7;17.9;17.6;17.9;17.9;17.9;17.3;17.4;17.2;17.1;17.1;17.0;16.6;16.7;16.6;1375;6491
2022-06-30 07:00:00;0.2;19.62;30.02;19.33;38.66;43.62;44.46;16.5;16.7;16.5;17.5;17.6;17.4;17.8;17.9;17.7;17.2;17.3;17.1;17.0;17.1;17.0;16.7;16.7;16.6;3345;6496
2022-06-30 08:00:00;0.2;19.61;30.0;19.32;38.66;43.63;44.45;16.4;16.5;16.3;17.3;17.5;17.3;17.7;17.7;17.7;17.1;17.2;17.1;17.0;17.1;17.0;16.7;16.8;16.6;6796;6585
2022-06-30 09:00:00;0.4;19.62;29.97;19.32;38.65;43.62;44.46;16.3;16.4;16.3;17.2;17.3;17.1;17.6;17.7;17.5;17.1;17.1;17.0;17.0;17.1;17.0;16.7;16.7;16.6;6983;6739
2022-06-30 10:00:00;0.2;19.62;29.97;19.31;38.62;43.61;44.46;16.3;16.4;16.3;17.1;17.2;17.0;17.5;17.5;17.5;17.1;17.1;17.0;17.0;17.0;17.0;16.6;16.7;16.6;9394;6778
