Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-20 18:00:00;0.0;6.0;21.92;28.19;38.07;39.76;33.67;18.8;19.0;18.8;17.9;18.2;17.8;18.0;18.1;17.9;17.6;17.6;17.6;18.1;18.2;18.1;17.9;17.9;17.9;6855;10739
2022-06-20 19:00:00;0.0;5.94;21.91;28.13;38.03;39.76;33.65;19.2;19.5;19.2;18.3;18.5;18.3;18.1;18.3;18.1;17.6;17.6;17.6;18.0;18.1;18.0;17.8;17.9;17.8;6858;10680
2022-06-20 20:00:00;0.0;5.9;21.91;28.09;38.0;39.74;33.64;19.6;19.8;19.6;18.6;18.9;18.6;18.3;18.5;18.3;17.7;17.8;17.7;18.1;18.1;18.1;17.8;17.9;17.8;6853;10609
2022-06-20 21:00:00;0.0;5.86;21.92;28.06;38.01;39.7;33.65;19.9;20.1;19.9;18.9;19.1;18.9;18.5;18.7;18.5;17.7;17.8;17.7;18.0;18.1;18.0;17.8;17.9;17.8;6844;9710
2022-06-20 22:00:00;0.0;5.81;21.95;28.06;38.02;39.67;33.65;19.8;20.1;19.8;19.2;19.3;19.2;18.7;18.8;18.7;17.8;17.9;17.8;18.1;18.1;18.1;17.7;17.8;17.7;6802;6263
2022-06-20 23:00:00;0.0;5.77;21.96;28.07;38.04;39.66;33.63;19.4;19.7;19.4;19.3;19.3;19.3;18.9;18.9;18.9;18.0;18.0;18.0;18.1;18.2;18.1;17.7;17.8;17.7;6746;0
2022-06-21 00:00:00;0.0;5.73;21.95;28.1;38.09;39.65;33.62;19.0;19.3;18.8;19.3;19.3;19.3;18.9;19.0;18.9;18.0;18.2;18.0;18.2;18.2;18.2;17.7;17.8;17.7;6702;0
2022-06-21 01:00:00;0.0;5.67;21.94;28.08;38.08;39.67;33.63;18.3;18.6;18.3;19.1;19.3;19.1;19.0;19.1;19.0;18.2;18.2;18.2;18.2;18.2;18.2;17.7;17.8;17.7;6666;0
2022-06-21 02:00:00;0.0;5.62;21.91;28.08;38.09;39.66;33.63;17.9;18.2;17.8;18.9;19.1;18.9;19.0;19.0;19.0;18.2;18.3;18.2;18.2;18.2;18.2;17.8;17.8;17.8;6577;0
2022-06-21 03:00:00;0.0;5.59;21.89;28.07;38.1;39.66;33.61;17.3;17.6;17.3;18.6;18.7;18.6;18.9;19.0;18.9;18.2;18.3;18.2;18.2;18.2;18.2;17.8;17.8;17.8;6550;0
2022-06-21 04:00:00;0.0;5.54;21.86;28.05;38.11;39.67;33.62;16.9;17.2;16.9;18.3;18.5;18.3;18.9;18.9;18.9;18.1;18.2;18.1;18.2;18.3;18.2;17.8;17.9;17.8;6524;0
2022-06-21 05:00:00;0.0;5.51;21.83;28.03;38.1;39.66;33.6;16.5;16.7;16.5;18.0;18.2;18.0;18.7;18.8;18.7;18.1;18.2;18.1;18.3;18.3;18.3;17.8;17.8;17.8;6502;0
2022-06-21 06:00:00;0.0;5.49;21.8;28.01;38.11;39.66;33.59;16.1;16.3;16.1;17.7;17.9;17.7;18.5;18.7;18.5;18.0;18.1;18.0;18.2;18.3;18.2;17.7;17.8;17.7;6493;6646
2022-06-21 07:00:00;0.0;5.46;21.76;27.98;38.11;39.67;33.6;15.8;16.1;15.7;17.4;17.6;17.4;18.3;18.5;18.3;18.0;18.0;18.0;18.2;18.2;18.2;17.8;17.9;17.8;6550;6748
2022-06-21 08:00:00;0.0;5.44;21.74;27.94;38.08;39.66;33.59;15.5;15.7;15.5;17.2;17.2;17.2;18.1;18.3;18.1;17.9;18.0;17.9;18.2;18.3;18.2;17.8;17.9;17.8;6675;6878
2022-06-21 09:00:00;0.0;5.41;21.71;27.91;38.08;39.66;33.59;15.3;15.4;15.3;16.9;17.1;16.9;18.0;18.1;18.0;17.7;17.9;17.7;18.2;18.2;18.2;17.7;17.8;17.7;6844;10357
2022-06-21 10:00:00;0.0;5.39;21.68;27.86;38.03;39.64;33.59;15.3;15.4;15.3;16.7;16.9;16.7;17.9;17.9;17.9;17.7;17.8;17.7;18.2;18.2;18.2;17.7;17.8;17.7;6849;10770
2022-06-21 11:00:00;0.0;5.37;21.65;27.78;38.0;39.64;33.6;15.5;15.7;15.4;16.6;16.8;16.6;17.7;17.8;17.7;17.5;17.6;17.5;18.0;18.2;18.0;17.6;17.8;17.6;6853;11022
2022-06-21 12:00:00;0.0;5.35;21.59;27.64;37.89;39.6;33.58;16.0;16.3;15.8;16.6;16.7;16.6;17.6;17.7;17.5;17.5;17.6;17.5;18.0;18.1;18.0;17.6;17.7;17.6;6853;10680
2022-06-21 13:00:00;0.0;5.32;21.57;27.55;37.83;39.56;33.57;16.6;16.9;16.5;16.7;16.8;16.7;17.5;17.5;17.5;17.4;17.5;17.4;18.0;18.1;18.0;17.6;17.7;17.6;6851;10518
2022-06-21 14:00:00;0.0;5.29;21.58;27.47;37.79;39.53;33.55;17.1;17.3;17.0;16.9;17.1;16.9;17.5;17.5;17.5;17.3;17.4;17.3;17.8;18.0;17.8;17.6;17.7;17.6;6851;10680
2022-06-21 15:00:00;0.0;5.26;21.55;27.42;37.74;39.51;33.54;17.3;17.4;17.3;17.0;17.2;17.0;17.5;17.5;17.5;17.3;17.4;17.3;17.8;17.9;17.8;17.6;17.6;17.6;6853;10743
2022-06-21 16:00:00;0.0;5.23;21.54;27.3;37.66;39.46;33.52;17.5;17.7;17.5;17.2;17.4;17.2;17.6;17.7;17.6;17.3;17.5;17.3;17.8;17.9;17.8;17.5;17.6;17.5;6858;10656
2022-06-21 17:00:00;0.0;5.19;21.48;27.14;37.56;39.4;33.54;18.0;18.3;17.8;17.5;17.6;17.5;17.6;17.7;17.6;17.2;17.3;17.2;17.8;17.8;17.8;17.4;17.5;17.4;6860;10624
2022-06-21 18:00:00;0.0;5.17;21.44;27.03;37.46;39.33;33.51;18.6;18.9;18.5;17.6;17.8;17.6;17.7;17.7;17.7;17.3;17.4;17.3;17.8;17.8;17.8;17.4;17.5;17.4;6858;10715
2022-06-21 19:00:00;0.0;5.13;21.44;26.9;37.4;39.28;33.49;19.3;19.6;19.0;17.9;18.1;17.9;17.9;17.9;17.9;17.3;17.4;17.3;17.7;17.8;17.7;17.4;17.5;17.4;6858;10715
2022-06-21 20:00:00;0.0;5.11;21.45;26.81;37.35;39.22;33.47;19.8;20.1;19.6;18.3;18.5;18.3;17.9;18.1;17.9;17.3;17.4;17.3;17.7;17.8;17.7;17.4;17.5;17.4;6853;10475
2022-06-21 21:00:00;0.0;5.07;21.46;26.77;37.34;39.2;33.44;20.2;20.5;20.2;18.7;18.9;18.7;18.1;18.2;18.1;17.4;17.4;17.4;17.7;17.7;17.7;17.4;17.5;17.4;6844;9525
2022-06-21 22:00:00;0.0;5.03;21.5;26.77;37.34;39.17;33.45;20.3;20.5;20.3;19.0;19.1;18.9;18.3;18.4;18.3;17.4;17.6;17.4;17.7;17.8;17.7;17.4;17.4;17.4;6802;6122
2022-06-21 23:00:00;0.0;4.99;21.52;26.77;37.35;39.13;33.44;20.0;20.3;19.8;19.3;19.3;19.3;18.5;18.5;18.5;17.6;17.6;17.6;17.8;17.8;17.8;17.4;17.4;17.4;6746;0
2022-06-22 00:00:00;0.0;4.95;21.52;26.79;37.37;39.14;33.44;19.4;19.7;19.3;19.3;19.3;19.3;18.6;18.7;18.6;17.6;17.7;17.6;17.8;17.9;17.8;17.3;17.4;17.3;6702;0
2022-06-22 01:00:00;0.0;4.91;21.51;26.8;37.37;39.15;33.44;18.9;19.2;18.8;19.1;19.2;19.1;18.7;18.7;18.7;17.7;17.8;17.7;17.8;17.8;17.8;17.4;17.4;17.4;6664;0
2022-06-22 02:00:00;0.0;4.87;21.5;26.79;37.41;39.14;33.42;18.4;18.6;18.2;18.9;19.1;18.9;18.7;18.7;18.7;17.7;17.9;17.7;17.8;17.9;17.8;17.4;17.5;17.4;6591;0
2022-06-22 03:00:00;0.0;4.83;21.48;26.77;37.41;39.13;33.41;17.9;18.2;17.9;18.7;18.8;18.7;18.7;18.7;18.7;17.7;17.8;17.7;17.8;17.9;17.8;17.4;17.5;17.4;6550;0
2022-06-22 04:00:00;1.2;4.84;21.46;26.76;37.41;39.13;33.42;17.4;17.6;17.3;18.4;18.5;18.3;18.6;18.7;18.6;17.8;17.8;17.8;17.9;18.0;17.9;17.4;17.4;17.4;6533;0
2022-06-22 05:00:00;0.0;4.85;21.44;26.75;37.41;39.13;33.44;17.0;17.3;16.9;18.1;18.3;18.1;18.5;18.5;18.5;17.7;17.8;17.7;17.9;18.0;17.9;17.4;17.5;17.4;6506;0
2022-06-22 06:00:00;0.0;4.81;21.4;26.72;37.4;39.14;33.44;16.6;16.9;16.5;17.9;18.0;17.9;18.3;18.5;18.3;17.7;17.8;17.7;17.9;18.0;17.9;17.4;17.5;17.4;6497;6661
2022-06-22 07:00:00;0.0;4.78;21.39;26.7;37.39;39.13;33.44;16.2;16.5;16.1;17.5;17.7;17.5;18.2;18.3;18.2;17.7;17.8;17.7;17.9;18.0;17.9;17.4;17.5;17.4;6644;6858
2022-06-22 08:00:00;0.0;4.76;21.36;26.67;37.39;39.13;33.44;16.0;16.1;16.0;17.3;17.5;17.2;18.1;18.1;18.1;17.6;17.7;17.6;17.9;17.9;17.9;17.4;17.4;17.4;6838;8970
2022-06-22 09:00:00;0.0;4.74;21.32;26.62;37.37;39.12;33.42;15.9;16.1;15.9;17.0;17.2;17.0;17.9;18.0;17.9;17.6;17.6;17.6;17.8;17.9;17.8;17.4;17.5;17.4;6847;10167
2022-06-22 10:00:00;0.0;4.73;21.28;26.54;37.29;39.1;33.41;16.2;16.5;16.1;17.0;17.1;17.0;17.7;17.9;17.7;17.5;17.6;17.5;17.8;17.9;17.8;17.4;17.4;17.4;6853;10845
2022-06-22 11:00:00;0.0;4.72;21.22;26.41;37.24;39.05;33.39;16.8;17.1;16.6;17.0;17.1;17.0;17.7;17.7;17.7;17.4;17.5;17.4;17.8;17.9;17.8;17.4;17.5;17.4;6853;10747
2022-06-22 12:00:00;0.0;4.71;21.21;26.27;37.11;39.01;33.37;17.4;17.7;17.3;17.0;17.1;17.0;17.6;17.7;17.6;17.4;17.4;17.4;17.8;17.8;17.8;17.4;17.4;17.4;6853;10739
2022-06-22 13:00:00;0.0;4.69;21.16;26.1;37.0;38.92;33.35;18.3;18.6;18.0;17.2;17.5;17.2;17.6;17.7;17.6;17.2;17.4;17.2;17.8;17.8;17.8;17.4;17.5;17.4;6855;10648
2022-06-22 14:00:00;0.0;4.68;21.14;25.94;36.87;38.87;33.33;18.9;19.2;18.7;17.5;17.7;17.5;17.7;17.7;17.7;17.1;17.3;17.1;17.6;17.7;17.6;17.3;17.3;17.3;6860;10577
2022-06-22 15:00:00;0.0;4.66;21.1;25.78;36.75;38.8;33.32;19.7;20.1;19.4;17.9;18.1;17.8;17.7;17.7;17.7;17.1;17.2;17.1;17.6;17.6;17.6;17.3;17.3;17.3;6858;10617
2022-06-22 16:00:00;0.0;4.64;21.08;25.63;36.63;38.71;33.29;20.4;20.7;20.3;18.3;18.5;18.3;17.8;18.0;17.8;17.2;17.3;17.2;17.6;17.6;17.6;17.2;17.3;17.2;6858;10754
2022-06-22 17:00:00;0.0;4.61;21.08;25.48;36.51;38.63;33.24;20.8;21.1;20.8;18.7;18.9;18.7;18.0;18.1;17.9;17.2;17.3;17.2;17.5;17.7;17.5;17.2;17.2;17.2;6858;10676
2022-06-22 18:00:00;0.0;4.58;21.07;25.38;36.4;38.56;33.22;21.2;21.5;21.2;19.1;19.3;19.1;18.1;18.3;18.1;17.3;17.4;17.3;17.6;17.6;17.6;17.2;17.3;17.2;6858;10443
2022-06-22 19:00:00;0.0;4.55;21.09;25.31;36.37;38.48;33.2;21.6;21.7;21.5;19.4;19.7;19.4;18.4;18.5;18.4;17.4;17.5;17.4;17.6;17.7;17.6;17.2;17.3;17.2;6853;10573
2022-06-22 20:00:00;0.0;4.52;21.11;25.24;36.32;38.45;33.19;21.8;21.9;21.8;19.8;20.0;19.7;18.6;18.8;18.6;17.5;17.6;17.5;17.6;17.6;17.6;17.2;17.3;17.2;6849;10002
2022-06-22 21:00:00;0.0;4.48;21.15;25.23;36.33;38.4;33.18;21.9;21.9;21.9;20.1;20.3;20.1;18.9;19.1;18.9;17.6;17.8;17.6;17.7;17.8;17.7;17.2;17.3;17.2;6840;7717
2022-06-22 22:00:00;0.0;4.44;21.17;25.25;36.34;38.34;33.16;21.8;21.9;21.7;20.4;20.5;20.4;19.1;19.3;19.1;17.8;18.0;17.8;17.7;17.8;17.7;17.2;17.3;17.2;6778;2048
2022-06-22 23:00:00;0.0;4.41;21.18;25.26;36.38;38.33;33.2;21.5;21.7;21.5;20.5;20.6;20.5;19.3;19.5;19.3;18.0;18.0;18.0;17.8;17.8;17.8;17.2;17.3;17.2;6731;0
2022-06-23 00:00:00;0.0;4.37;21.19;25.27;36.41;38.34;33.2;21.2;21.5;21.2;20.6;20.6;20.6;19.5;19.5;19.5;18.0;18.2;18.0;17.8;17.8;17.8;17.2;17.3;17.2;6684;0
2022-06-23 01:00:00;0.0;4.34;21.19;25.28;36.42;38.33;33.19;20.9;21.1;20.9;20.4;20.6;20.4;19.6;19.7;19.6;18.2;18.2;18.2;17.9;18.1;17.9;17.2;17.4;17.2;6644;0
2022-06-23 02:00:00;0.0;4.31;21.18;25.26;36.43;38.35;33.16;20.5;20.8;20.5;20.4;20.4;20.4;19.7;19.8;19.7;18.3;18.4;18.3;18.0;18.1;18.0;17.3;17.4;17.3;6568;0
2022-06-23 03:00:00;0.0;4.28;21.18;25.27;36.43;38.32;33.16;20.2;20.4;20.1;20.2;20.4;20.2;19.7;19.8;19.7;18.4;18.4;18.4;18.0;18.2;18.0;17.4;17.5;17.4;6542;0
2022-06-23 04:00:00;1.6;4.25;21.17;25.25;36.46;38.33;33.18;19.7;20.1;19.7;20.0;20.1;20.0;19.7;19.7;19.7;18.4;18.4;18.4;18.2;18.2;18.2;17.4;17.5;17.4;6519;0
2022-06-23 05:00:00;11.2;4.3;21.15;25.32;36.51;38.35;33.19;19.3;19.6;19.2;19.7;20.0;19.7;19.5;19.7;19.5;18.4;18.4;18.4;18.2;18.2;18.2;17.4;17.5;17.4;6497;0
2022-06-23 06:00:00;9.2;4.84;21.35;25.62;36.64;38.37;33.19;18.6;19.1;18.3;19.5;19.7;19.3;19.5;19.6;19.5;18.4;18.4;18.4;18.2;18.2;18.2;17.4;17.5;17.4;6484;6606
2022-06-23 07:00:00;0.0;5.97;22.03;25.81;36.71;38.38;33.2;17.7;18.0;17.6;19.0;19.3;18.9;19.3;19.4;19.3;18.4;18.4;18.4;18.2;18.3;18.2;17.5;17.6;17.5;6550;6760
2022-06-23 08:00:00;0.0;6.64;23.04;25.86;36.71;38.41;33.19;17.4;17.5;17.4;18.6;18.9;18.5;19.1;19.3;19.1;18.4;18.4;18.4;18.2;18.3;18.2;17.5;17.7;17.5;6842;9758
2022-06-23 09:00:00;0.0;7.07;23.8;25.88;36.71;38.39;33.15;17.4;17.5;17.4;18.3;18.5;18.3;18.9;19.1;18.9;18.3;18.4;18.3;18.2;18.3;18.2;17.6;17.7;17.6;6849;10364
2022-06-23 10:00:00;0.0;7.31;24.26;25.9;36.72;38.39;33.16;17.6;17.7;17.5;18.2;18.3;18.2;18.7;18.9;18.7;18.2;18.3;18.2;18.2;18.3;18.2;17.6;17.6;17.6;6847;9517
2022-06-23 11:00:00;0.0;7.42;24.63;25.92;36.71;38.38;33.17;17.8;18.1;17.7;18.1;18.2;18.1;18.6;18.7;18.6;18.2;18.3;18.2;18.2;18.3;18.2;17.6;17.7;17.6;6853;10640
2022-06-23 12:00:00;0.0;7.48;24.79;25.91;36.71;38.36;33.16;18.1;18.4;18.0;18.1;18.2;18.1;18.5;18.6;18.5;18.0;18.1;18.0;18.2;18.2;18.2;17.6;17.7;17.6;6858;10723
2022-06-23 13:00:00;0.0;7.46;24.75;25.88;36.65;38.33;33.15;18.7;19.0;18.5;18.3;18.3;18.3;18.5;18.5;18.5;18.0;18.1;18.0;18.2;18.2;18.2;17.6;17.7;17.6;6858;10751
2022-06-23 14:00:00;0.0;7.39;24.59;25.84;36.6;38.28;33.13;19.5;19.8;19.2;18.4;18.5;18.3;18.5;18.5;18.5;18.0;18.0;18.0;18.1;18.2;18.1;17.6;17.6;17.6;6860;10770
2022-06-23 15:00:00;0.0;7.29;24.36;25.83;36.57;38.24;33.12;20.2;20.5;19.9;18.7;18.9;18.7;18.5;18.5;18.5;17.9;18.0;17.9;18.0;18.1;18.0;17.6;17.7;17.6;6860;10585
2022-06-23 16:00:00;0.0;7.18;24.12;25.81;36.54;38.22;33.11;20.7;20.9;20.6;19.0;19.3;18.9;18.6;18.7;18.6;17.9;18.0;17.9;17.9;18.1;17.9;17.5;17.6;17.5;6853;10266
2022-06-23 17:00:00;0.0;7.08;23.9;25.81;36.55;38.2;33.09;21.1;21.3;21.1;19.3;19.6;19.3;18.7;18.9;18.7;17.9;18.0;17.9;18.0;18.1;18.0;17.5;17.6;17.5;6860;10644
2022-06-23 18:00:00;0.0;6.98;23.71;25.83;36.55;38.16;33.09;21.3;21.5;21.3;19.7;19.8;19.7;18.9;18.9;18.9;18.0;18.0;18.0;18.0;18.1;18.0;17.5;17.6;17.5;6860;10628
2022-06-23 19:00:00;0.0;6.91;23.55;25.84;36.58;38.12;33.09;21.5;21.6;21.5;19.9;20.1;19.9;19.1;19.1;19.1;18.0;18.0;18.0;18.0;18.1;18.0;17.5;17.6;17.5;6858;10554
2022-06-23 20:00:00;0.0;6.83;23.42;25.86;36.58;38.09;33.06;21.6;21.7;21.6;20.2;20.2;20.2;19.2;19.3;19.2;18.1;18.1;18.1;18.0;18.2;18.0;17.5;17.6;17.5;6853;10160
2022-06-23 21:00:00;0.0;6.78;23.35;25.89;36.6;38.07;33.06;21.7;21.7;21.7;20.4;20.5;20.4;19.4;19.5;19.4;18.2;18.2;18.2;18.1;18.1;18.1;17.4;17.6;17.4;6844;8714
2022-06-23 22:00:00;0.0;6.75;23.33;25.92;36.61;38.05;33.07;21.5;21.7;21.5;20.6;20.6;20.6;19.5;19.7;19.5;18.3;18.4;18.2;18.2;18.2;18.2;17.6;17.6;17.6;6804;6909
2022-06-23 23:00:00;0.0;6.73;23.32;25.94;36.64;38.08;33.06;21.3;21.5;21.3;20.6;20.6;20.6;19.8;19.8;19.8;18.4;18.4;18.4;18.2;18.2;18.2;17.6;17.7;17.6;6746;0
2022-06-24 00:00:00;0.0;6.71;23.3;25.97;36.66;38.08;33.05;21.0;21.2;20.9;20.6;20.6;20.6;19.8;19.8;19.8;18.4;18.5;18.4;18.2;18.3;18.2;17.6;17.7;17.6;6702;0
2022-06-24 01:00:00;0.0;6.68;23.3;26.0;36.67;38.07;33.05;20.6;20.9;20.5;20.4;20.6;20.4;19.9;20.0;19.9;18.6;18.6;18.6;18.3;18.4;18.3;17.6;17.7;17.6;6660;0
2022-06-24 02:00:00;0.0;6.65;23.27;26.0;36.7;38.07;33.06;20.2;20.5;20.2;20.2;20.4;20.2;19.8;19.9;19.8;18.6;18.6;18.6;18.4;18.5;18.4;17.6;17.7;17.6;6588;0
2022-06-24 03:00:00;0.0;6.62;23.25;26.02;36.72;38.08;33.07;19.9;20.1;19.8;20.1;20.2;20.1;19.8;19.8;19.8;18.6;18.6;18.6;18.4;18.5;18.4;17.6;17.6;17.6;6550;0
2022-06-24 04:00:00;0.0;6.6;23.23;26.02;36.73;38.09;33.07;19.6;19.9;19.5;19.9;20.0;19.9;19.8;19.8;19.8;18.6;18.7;18.6;18.4;18.5;18.4;17.6;17.8;17.6;6528;0
2022-06-24 05:00:00;0.2;6.59;23.21;26.0;36.74;38.09;33.08;19.3;19.4;19.3;19.7;19.8;19.7;19.8;19.8;19.8;18.6;18.7;18.6;18.4;18.5;18.4;17.7;17.8;17.7;6506;0
2022-06-24 06:00:00;11.2;6.92;23.19;26.04;36.74;38.08;33.07;19.1;19.2;19.1;19.6;19.7;19.6;19.6;19.8;19.5;18.6;18.6;18.6;18.5;18.6;18.5;17.7;17.8;17.7;6488;2115
2022-06-24 07:00:00;0.8;7.83;23.39;26.16;36.78;38.08;33.06;18.6;18.9;18.6;19.3;19.5;19.3;19.5;19.6;19.5;18.6;18.6;18.6;18.5;18.6;18.5;17.8;17.9;17.8;6530;6724
2022-06-24 08:00:00;0.2;8.09;23.94;26.21;36.79;38.09;33.07;18.2;18.5;18.2;19.1;19.3;19.1;19.3;19.4;19.3;18.6;18.6;18.6;18.5;18.6;18.5;17.8;17.9;17.8;6746;6961
2022-06-24 09:00:00;0.0;8.14;24.6;26.22;36.79;38.09;33.06;18.0;18.1;18.0;18.9;19.0;18.9;19.3;19.3;19.3;18.5;18.6;18.5;18.5;18.6;18.5;17.8;17.9;17.8;6849;10420
2022-06-24 10:00:00;0.0;8.15;25.17;26.23;36.8;38.1;33.06;18.0;18.2;18.0;18.7;18.8;18.7;19.1;19.2;19.1;18.4;18.5;18.4;18.4;18.5;18.4;17.8;17.9;17.8;6851;10502
2022-06-24 11:00:00;0.0;8.13;25.59;26.23;36.8;38.1;33.06;18.2;18.4;18.2;18.7;18.7;18.7;19.0;19.1;19.0;18.4;18.4;18.4;18.4;18.5;18.4;17.8;17.9;17.8;6853;10695
2022-06-24 12:00:00;0.0;8.1;25.87;26.22;36.78;38.1;33.05;18.6;18.8;18.6;18.6;18.7;18.6;18.9;18.9;18.9;18.4;18.4;18.4;18.4;18.5;18.4;17.8;17.9;17.8;6853;10672
2022-06-24 13:00:00;0.0;8.02;25.97;26.19;36.75;38.08;33.05;19.1;19.4;19.0;18.7;18.7;18.7;18.9;18.9;18.9;18.2;18.3;18.2;18.4;18.4;18.4;17.9;17.9;17.9;6853;10628
2022-06-24 14:00:00;0.2;7.95;26.0;26.19;36.77;38.05;33.04;19.6;19.8;19.4;18.7;18.9;18.7;18.8;18.9;18.8;18.2;18.2;18.2;18.4;18.4;18.4;17.8;17.9;17.8;6858;10806
2022-06-24 15:00:00;0.0;7.9;25.95;26.16;36.74;38.02;33.03;20.1;20.4;19.8;18.9;19.1;18.9;18.9;18.9;18.9;18.2;18.2;18.2;18.3;18.4;18.3;17.8;17.8;17.8;6858;10944
2022-06-24 16:00:00;0.0;7.79;25.83;26.16;36.73;38.01;33.01;20.6;20.8;20.5;19.1;19.3;19.1;18.9;18.9;18.9;18.2;18.2;18.2;18.3;18.4;18.3;17.7;17.8;17.7;6858;10884
2022-06-24 17:00:00;2.2;7.76;25.75;26.19;36.72;37.98;33.02;20.9;20.9;20.9;19.3;19.5;19.3;18.9;18.9;18.9;18.2;18.2;18.2;18.2;18.3;18.2;17.7;17.9;17.7;6853;10554
2022-06-24 18:00:00;0.0;7.9;25.84;26.2;36.74;38.0;33.01;20.7;20.9;20.7;19.6;19.8;19.6;18.9;19.1;18.9;18.2;18.2;18.2;18.2;18.3;18.2;17.7;17.8;17.7;6853;10234
2022-06-24 19:00:00;1.0;7.95;25.93;26.23;36.75;37.97;33.01;20.6;20.7;20.6;19.7;19.7;19.7;19.1;19.2;19.1;18.2;18.2;18.2;18.2;18.3;18.2;17.6;17.8;17.6;6853;10865
2022-06-24 20:00:00;0.0;8.01;26.1;26.27;36.76;37.97;33.02;20.4;20.5;20.4;19.7;19.7;19.7;19.2;19.3;19.2;18.2;18.3;18.2;18.2;18.4;18.2;17.6;17.8;17.6;6851;10680
2022-06-24 21:00:00;0.0;8.0;26.23;26.28;36.77;37.95;33.0;20.1;20.4;20.1;19.7;19.8;19.7;19.3;19.4;19.3;18.3;18.4;18.3;18.2;18.3;18.2;17.6;17.7;17.6;6842;9175
2022-06-24 22:00:00;0.0;7.98;26.34;26.32;36.78;37.95;33.0;19.8;20.1;19.8;19.7;19.8;19.7;19.3;19.3;19.3;18.4;18.4;18.4;18.3;18.4;18.3;17.7;17.8;17.6;6809;4231
2022-06-24 23:00:00;0.0;7.96;26.41;26.35;36.79;37.93;33.0;19.4;19.6;19.4;19.7;19.7;19.7;19.3;19.4;19.3;18.4;18.4;18.4;18.3;18.4;18.3;17.7;17.8;17.7;6755;0
2022-06-25 00:00:00;0.0;7.93;26.48;26.37;36.81;37.93;33.0;19.0;19.3;19.0;19.5;19.6;19.5;19.3;19.3;19.3;18.4;18.4;18.4;18.4;18.5;18.4;17.6;17.8;17.6;6715;0
2022-06-25 01:00:00;0.0;7.91;26.55;26.37;36.82;37.94;33.0;18.6;18.8;18.6;19.3;19.3;19.3;19.3;19.3;19.3;18.4;18.4;18.4;18.4;18.4;18.4;17.7;17.8;17.7;6680;0
2022-06-25 02:00:00;0.0;7.89;26.59;26.37;36.82;37.94;33.0;18.3;18.5;18.3;19.1;19.2;19.1;19.2;19.3;19.2;18.4;18.4;18.4;18.4;18.4;18.4;17.8;17.8;17.8;6604;0
2022-06-25 03:00:00;0.0;7.87;26.61;26.39;36.82;37.95;32.99;18.0;18.2;18.0;18.9;18.9;18.9;19.1;19.2;19.1;18.4;18.4;18.4;18.4;18.4;18.4;17.7;17.8;17.7;6575;0
2022-06-25 04:00:00;0.0;7.85;26.64;26.38;36.81;37.95;32.99;17.7;17.9;17.7;18.6;18.7;18.6;19.0;19.1;19.0;18.4;18.4;18.4;18.4;18.4;18.4;17.8;17.9;17.8;6546;0
2022-06-25 05:00:00;0.2;7.84;26.68;26.39;36.8;37.94;32.98;17.6;17.7;17.6;18.5;18.6;18.5;18.9;18.9;18.9;18.3;18.4;18.3;18.4;18.4;18.4;17.8;17.8;17.8;6522;0
2022-06-25 06:00:00;0.0;7.83;26.7;26.39;36.83;37.95;32.98;17.5;17.5;17.5;18.3;18.5;18.3;18.7;18.9;18.7;18.2;18.4;18.2;18.4;18.4;18.4;17.8;17.9;17.8;6502;6610
2022-06-25 07:00:00;0.0;7.83;26.71;26.4;36.81;37.95;32.98;17.3;17.4;17.3;18.1;18.3;18.1;18.7;18.7;18.7;18.2;18.2;18.2;18.3;18.4;18.3;17.8;17.9;17.8;6720;6925
2022-06-25 08:00:00;0.0;7.8;26.72;26.4;36.8;37.94;32.99;17.3;17.3;17.3;18.0;18.0;18.0;18.6;18.6;18.6;18.1;18.2;18.1;18.2;18.4;18.2;17.7;17.8;17.7;6849;10561
2022-06-25 09:00:00;0.0;7.79;26.74;26.4;36.82;37.95;32.99;17.2;17.3;17.2;17.9;18.0;17.9;18.5;18.5;18.5;18.0;18.0;18.0;18.3;18.4;18.2;17.7;17.8;17.7;6847;10140
2022-06-25 10:00:00;0.0;7.75;26.69;26.39;36.79;37.94;32.99;17.3;17.5;17.3;17.8;17.9;17.8;18.3;18.4;18.3;18.0;18.0;18.0;18.2;18.2;18.2;17.7;17.8;17.6;6851;10687
2022-06-25 11:00:00;0.0;7.7;26.63;26.37;36.78;37.91;32.98;17.6;17.7;17.6;17.8;17.9;17.8;18.3;18.3;18.3;17.9;18.0;17.9;18.2;18.2;18.2;17.7;17.8;17.6;6851;10751
