Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-07 02:00:00;0.0;13.25;28.94;25.84;35.88;42.61;45.02;17.4;17.7;17.3;17.9;18.0;17.8;17.7;17.8;17.7;16.9;17.0;16.8;16.6;16.7;16.6;16.4;16.5;16.4;0;6459
2022-07-07 03:00:00;0.0;13.14;28.91;25.84;35.89;42.59;45.03;17.1;17.3;16.9;17.7;17.9;17.6;17.7;17.7;17.7;16.9;17.0;16.9;16.7;16.7;16.7;16.4;16.5;16.4;0;6445
2022-07-07 04:00:00;0.0;13.06;28.89;25.85;35.9;42.58;45.03;16.8;17.0;16.7;17.4;17.7;17.4;17.7;17.7;17.7;16.9;17.0;16.9;16.7;16.8;16.7;16.5;16.5;16.5;0;6442
2022-07-07 05:00:00;0.0;12.97;28.87;25.86;35.9;42.59;45.04;16.5;16.6;16.4;17.3;17.5;17.3;17.5;17.6;17.5;16.9;17.0;16.9;16.7;16.8;16.7;16.5;16.5;16.5;0;6440
2022-07-07 06:00:00;0.0;12.88;28.83;25.85;35.91;42.59;45.04;16.3;16.4;16.3;17.1;17.3;17.0;17.5;17.6;17.5;16.9;17.0;16.9;16.7;16.8;16.7;16.5;16.6;16.5;512;6434
2022-07-07 07:00:00;0.0;12.81;28.82;25.86;35.91;42.6;45.04;16.1;16.3;16.1;16.9;17.1;16.8;17.4;17.5;17.3;16.8;16.9;16.8;16.7;16.7;16.7;16.5;16.6;16.5;5430;6488
2022-07-07 08:00:00;0.0;12.73;28.78;25.86;35.92;42.6;45.03;16.1;16.2;16.1;16.8;16.9;16.8;17.3;17.4;17.3;16.8;16.9;16.8;16.7;16.7;16.7;16.6;16.7;16.5;6830;6565
2022-07-07 09:00:00;0.0;12.66;28.77;25.85;35.91;42.6;45.01;16.2;16.3;16.2;16.6;16.7;16.6;17.2;17.3;17.2;16.8;16.8;16.8;16.7;16.7;16.7;16.6;16.7;16.6;8967;6759
2022-07-07 10:00:00;0.0;12.57;28.7;25.85;35.89;42.59;45.02;16.4;16.6;16.3;16.6;16.6;16.6;17.1;17.2;17.1;16.7;16.8;16.7;16.7;16.7;16.7;16.6;16.7;16.6;9763;6767
2022-07-07 11:00:00;0.0;12.49;28.65;25.83;35.89;42.59;45.02;16.5;16.7;16.5;16.6;16.6;16.6;17.1;17.1;17.1;16.7;16.8;16.6;16.7;16.7;16.7;16.6;16.7;16.6;9902;6764
2022-07-07 12:00:00;0.0;12.39;28.59;25.82;35.9;42.59;45.02;16.8;17.0;16.7;16.6;16.6;16.6;17.0;17.1;17.0;16.5;16.6;16.5;16.6;16.7;16.6;16.6;16.7;16.5;7223;6761
2022-07-07 13:00:00;0.0;12.29;28.55;25.84;35.89;42.61;45.03;17.0;17.1;16.9;16.6;16.7;16.6;17.0;17.1;17.0;16.5;16.6;16.5;16.6;16.7;16.6;16.6;16.7;16.6;9854;6767
2022-07-07 14:00:00;0.0;12.2;28.48;25.84;35.88;42.61;45.03;17.1;17.3;17.1;16.7;16.9;16.7;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.7;16.5;16.5;16.7;16.5;9763;6759
2022-07-07 15:00:00;0.0;12.12;28.4;25.84;35.87;42.61;45.03;17.2;17.3;17.2;16.8;16.9;16.8;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.6;16.5;16.5;16.6;16.5;9916;6767
2022-07-07 16:00:00;0.0;12.04;28.35;25.83;35.86;42.6;45.03;17.3;17.5;17.3;16.9;16.9;16.9;16.9;17.1;16.9;16.5;16.6;16.5;16.5;16.6;16.5;16.5;16.6;16.5;9662;6759
2022-07-07 17:00:00;0.0;11.93;28.28;25.84;35.86;42.6;45.04;17.4;17.5;17.4;16.9;17.1;16.9;17.0;17.1;17.0;16.5;16.6;16.5;16.5;16.5;16.5;16.5;16.6;16.5;9590;6767
2022-07-07 18:00:00;0.0;11.84;28.23;25.83;35.86;42.59;45.03;17.4;17.5;17.3;17.0;17.1;17.0;17.0;17.1;17.0;16.5;16.6;16.5;16.5;16.6;16.5;16.5;16.5;16.5;9638;6761
2022-07-07 19:00:00;0.0;11.76;28.2;25.84;35.86;42.59;45.03;17.3;17.4;17.2;17.1;17.1;17.1;17.1;17.2;17.1;16.6;16.6;16.6;16.5;16.5;16.5;16.5;16.6;16.5;9614;6767
2022-07-07 20:00:00;0.0;11.68;28.16;25.85;35.86;42.58;45.03;17.2;17.4;17.2;17.0;17.1;17.0;17.1;17.2;17.1;16.5;16.6;16.5;16.5;16.6;16.5;16.4;16.5;16.4;9542;6761
2022-07-07 21:00:00;0.0;11.61;28.12;25.86;35.86;42.58;45.03;17.1;17.3;17.0;17.0;17.1;17.0;17.1;17.1;17.1;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;5727;6756
2022-07-07 22:00:00;0.0;11.53;28.08;25.87;35.87;42.58;45.02;17.0;17.1;16.9;17.0;17.1;17.0;17.1;17.1;17.1;16.5;16.6;16.5;16.5;16.6;16.5;16.4;16.5;16.4;733;6571
2022-07-07 23:00:00;0.0;11.46;28.07;25.87;35.87;42.58;45.02;16.6;16.9;16.5;16.9;17.1;16.9;17.1;17.1;17.1;16.5;16.6;16.5;16.5;16.6;16.5;16.4;16.5;16.4;0;6502
2022-07-08 00:00:00;0.0;11.39;28.04;25.87;35.87;42.59;45.02;16.3;16.5;16.1;16.8;16.9;16.8;17.1;17.2;17.1;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;0;6491
2022-07-08 01:00:00;0.0;11.34;28.01;25.87;35.87;42.59;45.01;15.9;16.2;15.8;16.7;16.9;16.6;17.1;17.1;17.1;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;0;6474
2022-07-08 02:00:00;0.0;11.29;27.99;25.88;35.87;42.58;45.03;15.5;15.7;15.3;16.5;16.6;16.4;17.0;17.1;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;0;6457
2022-07-08 03:00:00;0.0;11.25;27.96;25.88;35.86;42.58;45.03;15.1;15.3;15.0;16.3;16.4;16.2;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.6;16.5;16.4;16.5;16.4;0;6454
2022-07-08 04:00:00;0.0;11.2;27.92;25.86;35.86;42.57;45.01;14.8;15.0;14.7;16.1;16.2;16.0;16.9;17.0;16.8;16.5;16.6;16.4;16.5;16.5;16.5;16.4;16.5;16.4;0;6451
2022-07-08 05:00:00;0.0;11.15;27.89;25.86;35.87;42.57;45.01;14.5;14.7;14.4;15.9;16.0;15.8;16.7;16.9;16.7;16.4;16.5;16.4;16.5;16.5;16.5;16.4;16.5;16.4;0;6437
2022-07-08 06:00:00;0.0;11.12;27.86;25.84;35.86;42.57;45.0;14.2;14.4;14.1;15.7;15.8;15.6;16.6;16.8;16.6;16.3;16.4;16.3;16.5;16.5;16.5;16.4;16.5;16.4;1298;6440
2022-07-08 07:00:00;0.0;11.08;27.83;25.84;35.84;42.59;45.01;14.0;14.2;13.9;15.5;15.6;15.4;16.5;16.6;16.5;16.3;16.4;16.3;16.4;16.5;16.4;16.4;16.5;16.3;5885;6516
2022-07-08 08:00:00;0.0;11.04;27.79;25.83;35.83;42.59;45.0;13.7;13.9;13.7;15.3;15.4;15.2;16.4;16.6;16.3;16.2;16.4;16.1;16.3;16.5;16.3;16.4;16.5;16.4;6806;6539
2022-07-08 09:00:00;0.0;10.99;27.76;25.81;35.83;42.58;44.99;13.7;13.9;13.7;15.1;15.2;15.0;16.3;16.4;16.3;16.1;16.2;16.1;16.3;16.4;16.3;16.4;16.5;16.4;7031;6707
2022-07-08 10:00:00;0.0;10.97;27.72;25.8;35.8;42.56;44.98;14.0;14.3;13.8;15.0;15.0;15.0;16.1;16.3;16.1;16.1;16.2;16.1;16.3;16.3;16.3;16.4;16.5;16.4;9888;6770
2022-07-08 11:00:00;0.0;10.94;27.64;25.77;35.8;42.54;44.97;14.6;14.9;14.3;14.9;15.0;14.9;16.1;16.2;16.0;16.0;16.1;15.9;16.3;16.3;16.3;16.4;16.5;16.4;10003;6764
2022-07-08 12:00:00;0.0;10.91;27.57;25.77;35.78;42.57;44.97;15.4;15.8;15.0;15.0;15.1;15.0;15.9;16.0;15.9;15.9;16.0;15.9;16.2;16.3;16.2;16.4;16.5;16.4;10070;6761
2022-07-08 13:00:00;0.0;10.87;27.46;25.75;35.75;42.56;44.97;16.2;16.7;15.9;15.2;15.4;15.1;16.0;16.0;16.0;15.9;15.9;15.9;16.1;16.2;16.1;16.4;16.5;16.3;10108;6767
2022-07-08 14:00:00;0.0;10.83;27.36;25.74;35.74;42.54;44.99;17.2;17.7;16.8;15.5;15.6;15.4;15.9;16.0;15.9;15.8;15.9;15.8;16.1;16.1;16.1;16.3;16.4;16.3;10127;6761
2022-07-08 15:00:00;0.0;10.78;27.27;25.73;35.74;42.54;44.99;18.0;18.5;17.7;15.8;16.0;15.7;16.0;16.1;16.0;15.7;15.9;15.7;16.0;16.1;16.0;16.2;16.4;16.2;10103;6759
2022-07-08 16:00:00;0.0;10.72;27.19;25.72;35.74;42.55;44.99;18.7;19.0;18.5;16.2;16.4;16.1;16.1;16.3;16.1;15.7;15.8;15.7;16.0;16.1;16.0;16.2;16.3;16.2;10103;6767
2022-07-08 17:00:00;0.0;10.65;27.11;25.73;35.73;42.55;44.97;19.3;19.6;19.2;16.7;16.9;16.5;16.3;16.4;16.2;15.8;15.9;15.8;15.9;16.0;15.9;16.2;16.3;16.2;10070;6756
2022-07-08 18:00:00;0.0;10.58;27.03;25.73;35.71;42.56;44.96;19.7;19.9;19.6;17.1;17.3;16.9;16.4;16.6;16.3;15.8;15.9;15.8;16.0;16.1;16.0;16.2;16.3;16.2;9988;6753
2022-07-08 19:00:00;0.0;10.5;26.98;25.74;35.73;42.56;44.95;20.0;20.1;19.9;17.5;17.7;17.3;16.6;16.8;16.6;15.9;16.0;15.9;15.9;16.1;15.9;16.2;16.3;16.2;9854;6750
2022-07-08 20:00:00;0.0;10.44;26.95;25.76;35.73;42.55;44.95;20.1;20.2;20.1;17.8;18.0;17.6;16.8;17.0;16.7;16.0;16.1;15.9;16.0;16.1;16.0;16.2;16.3;16.2;9332;6756
2022-07-08 21:00:00;0.0;10.36;26.94;25.78;35.74;42.54;44.95;20.0;20.1;20.0;18.0;18.2;18.0;17.0;17.1;16.9;16.1;16.2;16.1;16.0;16.1;16.0;16.2;16.3;16.2;5267;6744
2022-07-08 22:00:00;0.0;10.28;26.92;25.79;35.77;42.54;44.95;19.7;19.9;19.6;18.2;18.3;18.2;17.2;17.3;17.1;16.2;16.4;16.1;16.1;16.2;16.1;16.2;16.3;16.2;0;6516
2022-07-08 23:00:00;0.0;10.21;26.91;25.82;35.78;42.56;44.94;19.3;19.6;19.2;18.3;18.4;18.2;17.3;17.5;17.3;16.4;16.4;16.4;16.1;16.2;16.1;16.2;16.3;16.2;0;6496
2022-07-09 00:00:00;0.0;10.13;26.89;25.83;35.8;42.56;44.95;18.9;19.1;18.7;18.2;18.4;18.2;17.5;17.5;17.5;16.5;16.6;16.4;16.2;16.3;16.2;16.2;16.3;16.2;0;6479
2022-07-09 01:00:00;0.0;10.06;26.85;25.84;35.82;42.55;44.95;18.4;18.6;18.3;18.2;18.3;18.1;17.5;17.7;17.5;16.5;16.6;16.5;16.3;16.4;16.3;16.2;16.3;16.2;0;6459
2022-07-09 02:00:00;0.0;9.98;26.83;25.86;35.85;42.57;44.96;18.0;18.2;17.8;18.1;18.1;18.1;17.6;17.7;17.6;16.6;16.7;16.6;16.3;16.4;16.3;16.3;16.3;16.3;0;6451
2022-07-09 03:00:00;0.0;9.9;26.78;25.84;35.84;42.58;44.97;17.6;17.8;17.5;17.9;18.1;17.9;17.6;17.7;17.6;16.7;16.8;16.6;16.4;16.5;16.3;16.3;16.3;16.3;0;6448
2022-07-09 04:00:00;0.0;9.84;26.75;25.85;35.85;42.57;44.97;17.2;17.4;17.1;17.7;17.9;17.7;17.5;17.7;17.5;16.8;16.8;16.8;16.4;16.5;16.4;16.3;16.4;16.3;0;6442
2022-07-09 05:00:00;0.0;9.77;26.71;25.85;35.86;42.57;44.97;16.9;17.2;16.7;17.5;17.7;17.4;17.5;17.5;17.5;16.7;16.8;16.7;16.5;16.5;16.5;16.3;16.5;16.3;0;6442
2022-07-09 06:00:00;0.0;9.7;26.68;25.82;35.86;42.58;44.94;16.5;16.7;16.5;17.3;17.5;17.3;17.5;17.6;17.5;16.7;16.8;16.7;16.5;16.5;16.5;16.4;16.5;16.4;1044;6437
2022-07-09 07:00:00;0.0;9.64;26.65;25.81;35.86;42.58;44.95;16.2;16.4;16.1;17.1;17.3;17.0;17.4;17.5;17.3;16.7;16.8;16.7;16.5;16.6;16.5;16.4;16.5;16.4;6087;6511
2022-07-09 08:00:00;0.0;9.57;26.61;25.8;35.86;42.59;44.95;16.1;16.2;16.1;16.9;17.1;16.9;17.3;17.4;17.2;16.7;16.8;16.7;16.5;16.5;16.5;16.4;16.5;16.4;6806;6536
2022-07-09 09:00:00;0.0;9.52;26.57;25.79;35.87;42.59;44.95;16.1;16.2;16.0;16.7;16.9;16.6;17.2;17.3;17.1;16.6;16.7;16.6;16.5;16.6;16.5;16.4;16.5;16.4;7017;6696
2022-07-09 10:00:00;0.0;9.5;26.52;25.77;35.86;42.59;44.95;16.4;16.6;16.2;16.6;16.6;16.6;17.1;17.2;17.1;16.5;16.7;16.5;16.5;16.6;16.5;16.5;16.5;16.5;9864;6764
2022-07-09 11:00:00;0.0;9.48;26.45;25.75;35.84;42.58;44.96;16.9;17.4;16.6;16.6;16.6;16.6;17.0;17.1;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;10007;6759
2022-07-09 12:00:00;0.0;9.47;26.38;25.75;35.82;42.57;44.96;17.7;18.1;17.4;16.6;16.7;16.6;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;9480;6741
2022-07-09 13:00:00;0.0;9.46;26.29;25.72;35.79;42.57;44.96;18.4;18.8;18.1;16.9;17.1;16.7;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;10156;6764
2022-07-09 14:00:00;0.0;9.43;26.22;25.7;35.79;42.57;44.96;19.1;19.4;18.8;17.1;17.3;17.0;16.9;17.1;16.9;16.4;16.6;16.4;16.5;16.5;16.5;16.4;16.5;16.4;10113;6767
2022-07-09 15:00:00;0.0;9.4;26.14;25.68;35.78;42.57;44.96;19.8;20.2;19.6;17.4;17.7;17.3;17.0;17.1;17.0;16.4;16.5;16.4;16.5;16.5;16.5;16.4;16.5;16.3;10079;6764
2022-07-09 16:00:00;0.0;9.36;26.07;25.67;35.77;42.57;44.96;20.4;20.7;20.2;17.8;18.0;17.7;17.1;17.3;17.1;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;10137;6767
2022-07-09 17:00:00;0.0;9.31;26.01;25.65;35.76;42.57;44.95;20.8;20.9;20.7;18.2;18.3;18.1;17.3;17.4;17.3;16.5;16.6;16.5;16.4;16.5;16.4;16.5;16.5;16.5;10175;6767
2022-07-09 18:00:00;0.0;9.24;25.97;25.65;35.78;42.56;44.96;20.8;20.9;20.8;18.4;18.5;18.3;17.4;17.5;17.4;16.6;16.6;16.6;16.5;16.5;16.5;16.5;16.5;16.5;9658;6756
2022-07-09 19:00:00;0.0;9.17;25.94;25.65;35.78;42.57;44.95;20.6;20.8;20.5;18.6;18.8;18.6;17.6;17.7;17.5;16.6;16.8;16.6;16.5;16.5;16.5;16.5;16.5;16.5;9897;6759
2022-07-09 20:00:00;0.0;9.09;25.91;25.65;35.78;42.59;44.95;20.3;20.5;20.2;18.8;18.9;18.8;17.8;17.9;17.7;16.8;16.8;16.8;16.5;16.5;16.5;16.4;16.5;16.4;9638;6753
2022-07-09 21:00:00;0.0;9.02;25.88;25.67;35.79;42.6;44.96;19.9;20.1;19.6;18.8;18.9;18.8;17.9;18.0;17.9;16.8;17.0;16.8;16.5;16.6;16.5;16.4;16.5;16.4;5416;6756
2022-07-09 22:00:00;0.0;8.95;25.85;25.67;35.79;42.59;44.96;19.3;19.6;19.0;18.8;18.9;18.8;18.0;18.1;18.0;16.9;17.0;16.9;16.6;16.7;16.6;16.4;16.5;16.4;738;6536
2022-07-09 23:00:00;0.0;8.88;25.82;25.67;35.82;42.58;44.97;18.8;19.0;18.6;18.7;18.9;18.6;18.1;18.1;18.1;17.0;17.0;17.0;16.7;16.7;16.7;16.5;16.5;16.5;0;6491
2022-07-10 00:00:00;0.0;8.81;25.79;25.68;35.82;42.6;44.98;18.2;18.5;18.0;18.5;18.7;18.4;18.1;18.2;18.1;17.1;17.2;17.0;16.7;16.7;16.7;16.4;16.5;16.4;0;6477
2022-07-10 01:00:00;0.0;8.73;25.76;25.68;35.82;42.63;44.98;17.8;18.0;17.6;18.3;18.5;18.2;18.1;18.1;18.1;17.2;17.2;17.2;16.7;16.8;16.7;16.5;16.6;16.5;0;6462
2022-07-10 02:00:00;0.0;8.67;25.72;25.67;35.83;42.62;44.95;17.3;17.5;17.1;18.1;18.3;18.0;18.1;18.1;18.1;17.2;17.2;17.2;16.8;16.9;16.7;16.6;16.7;16.5;0;6462
2022-07-10 03:00:00;0.0;8.6;25.68;25.66;35.83;42.61;44.95;16.9;17.1;16.7;17.9;18.1;17.8;18.0;18.1;17.9;17.2;17.2;17.2;16.9;17.0;16.8;16.6;16.7;16.6;0;6451
2022-07-10 04:00:00;0.0;8.53;25.65;25.65;35.83;42.6;44.95;16.5;16.7;16.4;17.6;17.7;17.5;17.9;17.9;17.9;17.2;17.2;17.2;16.9;17.0;16.9;16.7;16.7;16.7;0;6448
2022-07-10 05:00:00;0.0;8.48;25.62;25.63;35.81;42.6;44.96;16.2;16.4;16.1;17.4;17.5;17.3;17.8;17.9;17.7;17.1;17.2;17.1;16.9;17.0;16.9;16.6;16.7;16.6;0;6445
2022-07-10 06:00:00;0.0;8.45;25.58;25.61;35.82;42.61;44.97;15.8;16.0;15.7;17.1;17.3;17.1;17.6;17.7;17.6;17.1;17.2;17.0;16.9;17.0;16.9;16.7;16.7;16.7;1145;6445
2022-07-10 07:00:00;0.0;8.37;25.56;25.61;35.83;42.61;44.97;15.5;15.8;15.3;16.9;17.1;16.9;17.5;17.6;17.5;17.0;17.0;17.0;16.9;17.0;16.9;16.6;16.7;16.6;5488;6502
2022-07-10 08:00:00;0.0;8.31;25.52;25.59;35.8;42.6;44.97;15.2;15.3;15.2;16.6;16.9;16.6;17.4;17.5;17.3;16.9;17.0;16.9;16.9;17.0;16.9;16.6;16.7;16.6;6763;6525
2022-07-10 09:00:00;0.0;8.28;25.5;25.57;35.78;42.62;44.97;15.2;15.3;15.2;16.4;16.6;16.4;17.3;17.3;17.3;16.9;17.0;16.9;16.8;17.0;16.8;16.6;16.7;16.6;7002;6682
2022-07-10 10:00:00;0.0;8.27;25.46;25.56;35.79;42.62;44.97;15.4;15.7;15.3;16.2;16.4;16.2;17.1;17.3;17.1;16.8;16.9;16.8;16.8;16.9;16.7;16.6;16.7;16.6;9868;6764
2022-07-10 11:00:00;0.0;8.27;25.4;25.53;35.76;42.63;44.97;15.9;16.2;15.7;16.2;16.2;16.2;17.0;17.1;16.9;16.8;16.8;16.8;16.7;16.7;16.7;16.6;16.7;16.6;10079;6776
2022-07-10 12:00:00;0.0;8.26;25.35;25.52;35.72;42.61;44.96;16.6;16.9;16.3;16.2;16.3;16.2;16.9;17.0;16.9;16.7;16.8;16.6;16.7;16.7;16.7;16.7;16.7;16.7;10127;6770
2022-07-10 13:00:00;0.0;8.23;25.28;25.49;35.73;42.59;44.96;17.4;17.7;17.1;16.3;16.5;16.3;16.9;17.0;16.9;16.6;16.7;16.6;16.7;16.7;16.7;16.6;16.7;16.6;10127;6759
2022-07-10 14:00:00;0.0;8.22;25.21;25.47;35.69;42.58;44.95;18.2;18.6;17.9;16.6;16.8;16.4;16.9;17.0;16.9;16.5;16.6;16.5;16.7;16.7;16.7;16.6;16.7;16.6;10156;6770
2022-07-10 15:00:00;0.0;8.24;25.16;25.42;35.66;42.6;44.95;19.0;19.4;18.6;16.9;17.1;16.9;16.9;17.0;16.9;16.5;16.6;16.5;16.6;16.7;16.5;16.6;16.7;16.6;10122;6767
2022-07-10 16:00:00;0.0;8.22;25.12;25.4;35.64;42.61;44.95;19.8;20.2;19.5;17.3;17.5;17.2;17.0;17.1;16.9;16.5;16.6;16.5;16.5;16.6;16.5;16.6;16.7;16.6;10108;6761
2022-07-10 17:00:00;0.0;8.15;25.07;25.39;35.63;42.6;44.95;20.5;20.7;20.3;17.7;17.9;17.5;17.1;17.2;17.1;16.5;16.6;16.5;16.5;16.6;16.5;16.6;16.7;16.5;10098;6770
2022-07-10 18:00:00;0.0;8.12;25.05;25.39;35.63;42.6;44.96;20.8;20.9;20.7;18.0;18.3;17.9;17.2;17.3;17.2;16.5;16.6;16.5;16.5;16.6;16.5;16.6;16.7;16.6;10027;6761
2022-07-10 19:00:00;0.0;8.08;25.03;25.38;35.63;42.6;44.95;20.8;20.9;20.8;18.4;18.5;18.3;17.4;17.5;17.3;16.6;16.7;16.5;16.5;16.6;16.5;16.5;16.7;16.5;9907;6764
2022-07-10 20:00:00;0.0;8.03;25.02;25.37;35.61;42.6;44.96;20.8;20.9;20.7;18.5;18.7;18.4;17.5;17.7;17.5;16.7;16.8;16.6;16.5;16.7;16.5;16.5;16.6;16.5;9413;6753
2022-07-10 21:00:00;0.0;7.97;25.01;25.36;35.62;42.59;44.97;20.5;20.7;20.4;18.7;18.9;18.6;17.7;17.9;17.7;16.8;16.8;16.8;16.6;16.7;16.5;16.5;16.7;16.5;4831;6756
2022-07-10 22:00:00;0.0;7.9;25.0;25.37;35.62;42.58;44.95;20.1;20.3;20.0;18.8;18.9;18.8;17.9;18.0;17.9;16.9;17.0;16.8;16.7;16.7;16.7;16.5;16.7;16.5;584;6519
2022-07-10 23:00:00;0.0;7.82;25.0;25.38;35.63;42.59;44.94;19.7;19.9;19.5;18.8;19.0;18.8;18.0;18.1;17.9;16.9;17.0;16.9;16.7;16.7;16.7;16.6;16.7;16.6;0;6494
2022-07-11 00:00:00;0.0;7.76;24.99;25.39;35.65;42.6;44.94;19.1;19.4;19.0;18.8;18.9;18.7;18.1;18.1;18.1;17.0;17.1;17.0;16.7;16.8;16.7;16.6;16.7;16.6;0;6491
2022-07-11 01:00:00;0.0;7.68;24.98;25.4;35.65;42.62;44.93;18.6;18.9;18.4;18.6;18.7;18.5;18.1;18.1;18.1;17.1;17.2;17.1;16.7;16.8;16.7;16.6;16.7;16.6;0;6459
2022-07-11 02:00:00;0.0;7.59;24.96;25.4;35.65;42.63;44.95;18.1;18.4;17.9;18.4;18.5;18.4;18.1;18.2;18.1;17.1;17.2;17.1;16.8;16.9;16.8;16.6;16.7;16.6;0;6465
2022-07-11 03:00:00;0.0;7.52;24.93;25.38;35.67;42.61;44.95;17.6;17.9;17.5;18.2;18.4;18.1;18.1;18.1;18.1;17.1;17.2;17.1;16.9;17.0;16.8;16.6;16.7;16.6;0;6454
2022-07-11 04:00:00;0.0;7.46;24.9;25.37;35.67;42.6;44.95;17.2;17.5;17.1;18.0;18.1;18.0;18.0;18.1;18.0;17.1;17.2;17.1;16.9;17.0;16.9;16.6;16.8;16.6;0;6445
2022-07-11 05:00:00;0.0;7.41;24.87;25.37;35.67;42.61;44.96;16.8;17.1;16.7;17.8;17.9;17.7;17.9;18.0;17.9;17.1;17.2;17.1;16.9;17.0;16.9;16.6;16.7;16.6;0;6440
2022-07-11 06:00:00;5.4;7.36;24.85;25.34;35.66;42.62;44.96;16.4;16.7;16.3;17.5;17.7;17.5;17.8;17.9;17.8;17.1;17.2;17.1;16.9;17.0;16.9;16.7;16.8;16.7;925;6442
2022-07-11 07:00:00;13.0;7.95;24.87;25.37;35.68;42.63;44.96;16.0;16.4;15.8;17.3;17.4;17.2;17.7;17.8;17.7;17.1;17.2;17.1;16.9;17.0;16.9;16.7;16.9;16.7;5492;6511
2022-07-11 08:00:00;2.4;14.78;26.1;25.61;35.86;42.63;45.01;15.2;15.6;15.1;17.0;17.1;16.9;17.5;17.7;17.5;17.1;17.2;17.0;16.9;17.0;16.9;16.7;16.9;16.7;6806;6545
2022-07-11 09:00:00;0.2;14.26;27.77;25.72;35.93;42.62;45.0;15.1;15.3;15.1;16.5;16.7;16.4;17.4;17.5;17.4;17.0;17.0;17.0;16.9;17.0;16.9;16.7;16.8;16.7;7036;6716
2022-07-11 10:00:00;0.0;13.73;28.33;25.75;35.92;42.61;45.0;15.6;15.9;15.4;16.3;16.4;16.2;17.3;17.4;17.2;16.9;17.0;16.9;16.9;17.0;16.8;16.7;16.9;16.7;9902;6764
2022-07-11 11:00:00;0.0;13.37;28.54;25.77;35.92;42.62;44.99;16.3;16.7;16.0;16.2;16.3;16.2;17.1;17.2;17.1;16.8;17.0;16.8;16.8;16.9;16.8;16.8;16.9;16.7;10070;6773
2022-07-11 12:00:00;0.0;13.06;28.6;25.75;35.91;42.63;45.0;17.1;17.5;16.7;16.3;16.4;16.2;17.0;17.1;16.9;16.8;16.8;16.8;16.7;16.8;16.7;16.7;16.8;16.7;10079;6761
2022-07-11 13:00:00;0.0;12.79;28.58;25.75;35.9;42.62;45.0;17.9;18.4;17.5;16.5;16.6;16.4;16.9;17.0;16.9;16.7;16.8;16.6;16.7;16.7;16.7;16.7;16.8;16.7;10113;6770
2022-07-11 14:00:00;0.0;12.53;28.51;25.74;35.9;42.59;45.0;18.8;19.3;18.4;16.8;17.0;16.6;16.9;16.9;16.9;16.6;16.7;16.6;16.7;16.7;16.7;16.7;16.7;16.7;10098;6764
2022-07-11 15:00:00;0.0;12.28;28.41;25.74;35.89;42.58;45.0;19.7;20.1;19.4;17.2;17.3;17.1;17.0;17.1;16.9;16.5;16.6;16.5;16.7;16.7;16.7;16.6;16.7;16.6;10113;6773
2022-07-11 16:00:00;0.0;12.05;28.3;25.74;35.88;42.6;44.99;20.4;20.7;20.2;17.6;17.9;17.5;17.1;17.1;17.1;16.5;16.6;16.5;16.6;16.7;16.6;16.6;16.7;16.6;10055;6759
2022-07-11 17:00:00;0.0;11.85;28.19;25.75;35.88;42.6;44.98;20.9;21.1;20.7;18.0;18.2;17.9;17.2;17.3;17.1;16.5;16.6;16.5;16.6;16.7;16.6;16.6;16.7;16.6;10075;6770
2022-07-11 18:00:00;0.0;11.68;28.08;25.76;35.89;42.61;44.97;21.0;21.1;21.0;18.4;18.5;18.3;17.4;17.5;17.3;16.5;16.7;16.5;16.6;16.7;16.6;16.6;16.7;16.6;10027;6770
2022-07-11 19:00:00;0.0;11.54;27.99;25.78;35.87;42.61;44.97;21.1;21.1;21.1;18.7;18.9;18.5;17.6;17.7;17.5;16.7;16.8;16.7;16.6;16.7;16.5;16.6;16.7;16.6;9892;6761
